parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3509 008A,1314  HOWARD V1440,SFCC,9087.92,0.24000000000000002,public,3509,008A,NA,RCD,190,REGIONAL COMMERCIAL,1,E,19980701,3509008A,NA,ST,NA,FALSE,09TH,42931107,-1,190,3509008A
3520  051,HARRISON,S  F  UNIFIED  SCHOOL  DISTRICT,14227.27,0.37,public,3520,051,NA,WMUG,1440,WSOMA MIXED USE-GENERAL,1,E,19980701,3520051,NA,ST,NA,FALSE,HARRISON,42930523,-1,1440,3520051
3523  005,,CALIF  STATE  STATE  LANDS  COMM,13.11,0,public,3523,005,NA,SALI,0,SERVICE/ARTS/LIGHT INDUSTRIAL,1,E,19980701,3523005,NA,NA,NA,FALSE,UNKNOWN,42929650,-1,0,3523005
3526  001,1111  BRYANT,CALIF  STATE  -Â­â€  STATE  LANDS,4988.06,0.13,public,3526,001,NA,P,1111,PUBLIC,1,O,19980701,3526001,NA,ST,NA,FALSE,BRYANT,42929895,-1,1111,3526001
3526  017,384  DORE,CALIF  STATE  -Â­â€  STATE  LANDS,14216.84,0.37,public,3526,017,NA,P,1080,PUBLIC,1,E,19980701,3526017,NA,ST,NA,FALSE,BRANNAN,42929986,-1,1080,3526017
3527  002,0,CALIF  STATE  -Â­â€  STATE  LANDS,1012.47,0.03,public,3527,002,NA,P,0,PUBLIC,1,E,19980701,3527002,NA,NA,NA,FALSE,UNKNOWN,42929992,-1,0,3527002
3528  003,,CALIF  STATE  STATE  LANDS  COMM,10928.53,0.29000000000000004,public,3528,003,NA,P,0,PUBLIC,1,E,19980701,3528003,NA,NA,NA,FALSE,UNKNOWN,42929994,-1,0,3528003
3727  135,0,PAC  GAS  &  ELECTRIC  CO            TAX  DEPARTMENT,1900.08,0.05,public,3727,135,NA,WMUG,111,WSOMA MIXED USE-GENERAL,1,O,19980701,3727135,NA,ST,NA,FALSE,08TH,42946147,-1,117,3727135
3730  091,1129  HOWARD,RECREATION  AND  PARK  DEPARTMENT,1781.6699999999998,0.05,public,3730,091,NA,P,1129,PUBLIC,1,O,19980701,3730091,NA,ST,NA,FALSE,HOWARD,42946183,-1,1129,3730091
3731  012,1004  FOLSOM,RECREATION  AND  PARK  DEPARTMENT,2494.6,0.07,public,3731,012,NA,P,1004,PUBLIC,1,E,19980701,3731012,NA,ST,NA,FALSE,FOLSOM,42945183,-1,1004,3731012
3731  240,255  7th  St.,REDEVELOPMENT  AGENCY  OF  CCS1  SO  VAN  NESS  AVE,1513.36,0.04,public,3731,240,20081209,RED,255,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20090107,3731240,NA,ST,NA,FALSE,07TH,42945852,-1,255,3731240
3753  313,935  FOLSOM,SFCC,3888.9,0.1,public,3753,313,20121101,P,925,PUBLIC,1,O,20121107,3753313,NA,ST,NA,FALSE,FOLSOM,42947692,-1,945,3753313
3754  016,0,RECREATION  AND  PARK  DEPARTMENT,20906.54,0.55,public,3754,016,NA,P,55,PUBLIC,1,O,19980701,3754016,NA,ST,NA,FALSE,SHERMAN,42947786,-1,55,3754016
3754  062,375  07TH,SAN  FRANCISCO  UNIFIED  SCHOOL,5071.95,0.13,public,3754,062,NA,P,375,PUBLIC,1,O,19980701,3754062,NA,ST,NA,FALSE,07TH,42947876,-1,375,3754062
3754  063,349  07TH,S  F  UNIFIED  SCHOOL  DISTRICT,4792.6900000000005,0.13,public,3754,063,NA,P,349,PUBLIC,1,O,19980701,3754063,NA,ST,NA,FALSE,07TH,42947877,-1,355,3754063
3754  064,45  CLEVELAND,SAN  FRANCISCO  UNIFIED  SCHOOL,10441.78,0.27,public,3754,064,NA,P,45,PUBLIC,1,O,19980701,3754064,NA,ST,NA,FALSE,CLEVELAND,42947878,-1,45,3754064
